data,loja,quantidade de vendas
2024-09-11,1,100
2024-09-11,2,106
2024-09-11,3,98
2024-09-11,4,116
2024-09-11,5,146
2024-09-12,1,91
2024-09-12,2,123
2024-09-12,3,114
2024-09-12,4,122
2024-09-12,5,126
2024-09-13,1,91
2024-09-13,2,98
2024-09-13,3,118
2024-09-13,4,131
2024-09-13,5,120
2024-09-14,1,78
2024-09-14,2,82
2024-09-14,3,116
2024-09-14,4,107
2024-09-14,5,102
2024-09-15,1,93
2024-09-15,2,125
2024-09-15,3,110
2024-09-15,4,130
2024-09-15,5,131
2024-09-16,1,89
2024-09-16,2,109
2024-09-16,3,107
2024-09-16,4,123
2024-09-16,5,134
2024-09-17,1,84
2024-09-17,2,110
2024-09-17,3,108
2024-09-17,4,111
2024-09-17,5,137
2024-09-18,1,82
2024-09-18,2,100
2024-09-18,3,110
2024-09-18,4,133
2024-09-18,5,136
2024-09-19,1,90
2024-09-19,2,108
2024-09-19,3,125
2024-09-19,4,127
2024-09-19,5,130
2024-09-20,1,78
2024-09-20,2,89
2024-09-20,3,107
2024-09-20,4,113
2024-09-20,5,128
2024-09-21,1,91
2024-09-21,2,105
2024-09-21,3,109
2024-09-21,4,126
2024-09-21,5,131
2024-09-22,1,72
2024-09-22,2,91
2024-09-22,3,108
2024-09-22,4,105
2024-09-22,5,138
2024-09-23,1,104
2024-09-23,2,112
2024-09-23,3,108
2024-09-23,4,138
2024-09-23,5,132
2024-09-24,1,87
2024-09-24,2,94
2024-09-24,3,107
2024-09-24,4,115
2024-09-24,5,132
2024-09-25,1,91
2024-09-25,2,100
2024-09-25,3,115
2024-09-25,4,134
2024-09-25,5,142
2024-09-26,1,77
2024-09-26,2,74
2024-09-26,3,120
2024-09-26,4,104
2024-09-26,5,127
2024-09-27,1,79
2024-09-27,2,82
2024-09-27,3,116
2024-09-27,4,129
2024-09-27,5,123
2024-09-28,1,67
2024-09-28,2,95
2024-09-28,3,114
2024-09-28,4,102
2024-09-28,5,132
2024-09-29,1,90
2024-09-29,2,106
2024-09-29,3,111
2024-09-29,4,108
2024-09-29,5,146
2024-09-30,1,89
2024-09-30,2,100
2024-09-30,3,100
2024-09-30,4,115
2024-09-30,5,118
2024-10-01,1,88
2024-10-01,2,117
2024-10-01,3,95
2024-10-01,4,101
2024-10-01,5,149
2024-10-02,1,88
2024-10-02,2,93
2024-10-02,3,121
2024-10-02,4,113
2024-10-02,5,154
2024-10-03,1,96
2024-10-03,2,95
2024-10-03,3,134
2024-10-03,4,113
2024-10-03,5,140
2024-10-04,1,93
2024-10-04,2,113
2024-10-04,3,127
2024-10-04,4,120
2024-10-04,5,120
2024-10-05,1,94
2024-10-05,2,93
2024-10-05,3,132
2024-10-05,4,122
2024-10-05,5,125
2024-10-06,1,92
2024-10-06,2,87
2024-10-06,3,99
2024-10-06,4,134
2024-10-06,5,121
2024-10-07,1,81
2024-10-07,2,105
2024-10-07,3,123
2024-10-07,4,129
2024-10-07,5,143
2024-10-08,1,83
2024-10-08,2,86
2024-10-08,3,127
2024-10-08,4,116
2024-10-08,5,127
2024-10-09,1,102
2024-10-09,2,106
2024-10-09,3,115
2024-10-09,4,146
2024-10-09,5,122
2024-10-10,1,98
2024-10-10,2,101
2024-10-10,3,113
2024-10-10,4,138
2024-10-10,5,137
2024-10-11,1,95
2024-10-11,2,111
2024-10-11,3,106
2024-10-11,4,110
2024-10-11,5,116
2024-10-12,1,72
2024-10-12,2,121
2024-10-12,3,98
2024-10-12,4,117
2024-10-12,5,126
2024-10-13,1,93
2024-10-13,2,108
2024-10-13,3,119
2024-10-13,4,113
2024-10-13,5,128
2024-10-14,1,93
2024-10-14,2,98
2024-10-14,3,128
2024-10-14,4,126
2024-10-14,5,140
2024-10-15,1,96
2024-10-15,2,112
2024-10-15,3,112
2024-10-15,4,104
2024-10-15,5,135
2024-10-16,1,84
2024-10-16,2,95
2024-10-16,3,116
2024-10-16,4,135
2024-10-16,5,130
2024-10-17,1,93
2024-10-17,2,117
2024-10-17,3,113
2024-10-17,4,151
2024-10-17,5,137
2024-10-18,1,74
2024-10-18,2,108
2024-10-18,3,114
2024-10-18,4,135
2024-10-18,5,139
2024-10-19,1,89
2024-10-19,2,88
2024-10-19,3,108
2024-10-19,4,110
2024-10-19,5,122
2024-10-20,1,95
2024-10-20,2,117
2024-10-20,3,114
2024-10-20,4,106
2024-10-20,5,136
2024-10-21,1,101
2024-10-21,2,94
2024-10-21,3,109
2024-10-21,4,120
2024-10-21,5,120
2024-10-22,1,96
2024-10-22,2,99
2024-10-22,3,115
2024-10-22,4,109
2024-10-22,5,124
2024-10-23,1,97
2024-10-23,2,96
2024-10-23,3,129
2024-10-23,4,115
2024-10-23,5,133
2024-10-24,1,98
2024-10-24,2,86
2024-10-24,3,91
2024-10-24,4,102
2024-10-24,5,146
2024-10-25,1,85
2024-10-25,2,126
2024-10-25,3,104
2024-10-25,4,122
2024-10-25,5,150
2024-10-26,1,108
2024-10-26,2,121
2024-10-26,3,123
2024-10-26,4,132
2024-10-26,5,138
2024-10-27,1,97
2024-10-27,2,94
2024-10-27,3,101
2024-10-27,4,120
2024-10-27,5,128
2024-10-28,1,86
2024-10-28,2,107
2024-10-28,3,121
2024-10-28,4,121
2024-10-28,5,149
2024-10-29,1,80
2024-10-29,2,98
2024-10-29,3,102
2024-10-29,4,98
2024-10-29,5,129
2024-10-30,1,89
2024-10-30,2,115
2024-10-30,3,117
2024-10-30,4,108
2024-10-30,5,154
2024-10-31,1,101
2024-10-31,2,106
2024-10-31,3,108
2024-10-31,4,108
2024-10-31,5,125
2024-11-01,1,100
2024-11-01,2,119
2024-11-01,3,127
2024-11-01,4,114
2024-11-01,5,115
2024-11-02,1,91
2024-11-02,2,82
2024-11-02,3,114
2024-11-02,4,118
2024-11-02,5,124
2024-11-03,1,76
2024-11-03,2,105
2024-11-03,3,104
2024-11-03,4,106
2024-11-03,5,93
2024-11-04,1,90
2024-11-04,2,118
2024-11-04,3,128
2024-11-04,4,115
2024-11-04,5,122
2024-11-05,1,94
2024-11-05,2,90
2024-11-05,3,113
2024-11-05,4,129
2024-11-05,5,146
2024-11-06,1,89
2024-11-06,2,98
2024-11-06,3,100
2024-11-06,4,110
2024-11-06,5,127
2024-11-07,1,93
2024-11-07,2,109
2024-11-07,3,101
2024-11-07,4,138
2024-11-07,5,126
2024-11-08,1,90
2024-11-08,2,93
2024-11-08,3,83
2024-11-08,4,131
2024-11-08,5,140
2024-11-09,1,87
2024-11-09,2,101
2024-11-09,3,116
2024-11-09,4,101
2024-11-09,5,123
2024-11-10,1,97
2024-11-10,2,87
2024-11-10,3,113
2024-11-10,4,104
2024-11-10,5,136
2024-11-11,1,90
2024-11-11,2,84
2024-11-11,3,123
2024-11-11,4,111
2024-11-11,5,119
2024-11-12,1,92
2024-11-12,2,111
2024-11-12,3,99
2024-11-12,4,121
2024-11-12,5,136
2024-11-13,1,96
2024-11-13,2,102
2024-11-13,3,106
2024-11-13,4,110
2024-11-13,5,131
2024-11-14,1,80
2024-11-14,2,71
2024-11-14,3,115
2024-11-14,4,131
2024-11-14,5,99
2024-11-15,1,81
2024-11-15,2,106
2024-11-15,3,133
2024-11-15,4,120
2024-11-15,5,121
2024-11-16,1,88
2024-11-16,2,114
2024-11-16,3,103
2024-11-16,4,110
2024-11-16,5,124
2024-11-17,1,81
2024-11-17,2,101
2024-11-17,3,128
2024-11-17,4,124
2024-11-17,5,127
2024-11-18,1,87
2024-11-18,2,84
2024-11-18,3,120
2024-11-18,4,119
2024-11-18,5,128
2024-11-19,1,119
2024-11-19,2,103
2024-11-19,3,102
2024-11-19,4,115
2024-11-19,5,145
2024-11-20,1,91
2024-11-20,2,86
2024-11-20,3,120
2024-11-20,4,112
2024-11-20,5,154
2024-11-21,1,100
2024-11-21,2,96
2024-11-21,3,124
2024-11-21,4,121
2024-11-21,5,141
2024-11-22,1,94
2024-11-22,2,92
2024-11-22,3,103
2024-11-22,4,132
2024-11-22,5,126
2024-11-23,1,86
2024-11-23,2,90
2024-11-23,3,115
2024-11-23,4,145
2024-11-23,5,116
2024-11-24,1,90
2024-11-24,2,114
2024-11-24,3,109
2024-11-24,4,125
2024-11-24,5,116
2024-11-25,1,94
2024-11-25,2,98
2024-11-25,3,121
2024-11-25,4,134
2024-11-25,5,164
2024-11-26,1,95
2024-11-26,2,103
2024-11-26,3,112
2024-11-26,4,116
2024-11-26,5,134
2024-11-27,1,87
2024-11-27,2,102
2024-11-27,3,124
2024-11-27,4,108
2024-11-27,5,145
2024-11-28,1,102
2024-11-28,2,99
2024-11-28,3,87
2024-11-28,4,113
2024-11-28,5,147
2024-11-29,1,90
2024-11-29,2,90
2024-11-29,3,104
2024-11-29,4,130
2024-11-29,5,137
2024-11-30,1,88
2024-11-30,2,96
2024-11-30,3,106
2024-11-30,4,109
2024-11-30,5,151
2024-12-01,1,109
2024-12-01,2,140
2024-12-01,3,158
2024-12-01,4,165
2024-12-01,5,155
2024-12-02,1,117
2024-12-02,2,125
2024-12-02,3,125
2024-12-02,4,155
2024-12-02,5,143
2024-12-03,1,126
2024-12-03,2,119
2024-12-03,3,140
2024-12-03,4,154
2024-12-03,5,158
2024-12-04,1,119
2024-12-04,2,119
2024-12-04,3,149
2024-12-04,4,130
2024-12-04,5,165
2024-12-05,1,134
2024-12-05,2,112
2024-12-05,3,128
2024-12-05,4,158
2024-12-05,5,165
2024-12-06,1,116
2024-12-06,2,131
2024-12-06,3,146
2024-12-06,4,167
2024-12-06,5,169
2024-12-07,1,110
2024-12-07,2,133
2024-12-07,3,164
2024-12-07,4,148
2024-12-07,5,147
2024-12-08,1,125
2024-12-08,2,123
2024-12-08,3,108
2024-12-08,4,163
2024-12-08,5,154
2024-12-09,1,111
2024-12-09,2,129
2024-12-09,3,140
2024-12-09,4,161
2024-12-09,5,155
2024-12-10,1,118
2024-12-10,2,122
2024-12-10,3,148
2024-12-10,4,159
2024-12-10,5,147
2024-12-11,1,125
2024-12-11,2,118
2024-12-11,3,149
2024-12-11,4,156
2024-12-11,5,192
2024-12-12,1,110
2024-12-12,2,121
2024-12-12,3,137
2024-12-12,4,145
2024-12-12,5,175
2024-12-13,1,94
2024-12-13,2,112
2024-12-13,3,123
2024-12-13,4,164
2024-12-13,5,190
2024-12-14,1,111
2024-12-14,2,123
2024-12-14,3,138
2024-12-14,4,167
2024-12-14,5,147
2024-12-15,1,115
2024-12-15,2,137
2024-12-15,3,144
2024-12-15,4,153
2024-12-15,5,179
2024-12-16,1,82
2024-12-16,2,133
2024-12-16,3,129
2024-12-16,4,123
2024-12-16,5,171
2024-12-17,1,128
2024-12-17,2,123
2024-12-17,3,151
2024-12-17,4,174
2024-12-17,5,184
2024-12-18,1,131
2024-12-18,2,134
2024-12-18,3,139
2024-12-18,4,126
2024-12-18,5,159
2024-12-19,1,103
2024-12-19,2,152
2024-12-19,3,135
2024-12-19,4,152
2024-12-19,5,171
2024-12-20,1,113
2024-12-20,2,146
2024-12-20,3,129
2024-12-20,4,153
2024-12-20,5,150
2024-12-21,1,98
2024-12-21,2,117
2024-12-21,3,137
2024-12-21,4,144
2024-12-21,5,151
2024-12-22,1,97
2024-12-22,2,124
2024-12-22,3,117
2024-12-22,4,161
2024-12-22,5,164
2024-12-23,1,96
2024-12-23,2,121
2024-12-23,3,127
2024-12-23,4,155
2024-12-23,5,184
2024-12-24,1,91
2024-12-24,2,126
2024-12-24,3,135
2024-12-24,4,160
2024-12-24,5,166
2024-12-25,1,104
2024-12-25,2,121
2024-12-25,3,127
2024-12-25,4,166
2024-12-25,5,163
2024-12-26,1,134
2024-12-26,2,124
2024-12-26,3,128
2024-12-26,4,127
2024-12-26,5,133
2024-12-27,1,95
2024-12-27,2,128
2024-12-27,3,144
2024-12-27,4,126
2024-12-27,5,177
2024-12-28,1,107
2024-12-28,2,127
2024-12-28,3,160
2024-12-28,4,163
2024-12-28,5,158
2024-12-29,1,102
2024-12-29,2,98
2024-12-29,3,128
2024-12-29,4,147
2024-12-29,5,146
2024-12-30,1,111
2024-12-30,2,126
2024-12-30,3,134
2024-12-30,4,140
2024-12-30,5,165
2024-12-31,1,117
2024-12-31,2,111
2024-12-31,3,157
2024-12-31,4,149
2024-12-31,5,163
2025-01-01,1,82
2025-01-01,2,87
2025-01-01,3,102
2025-01-01,4,105
2025-01-01,5,104
2025-01-02,1,79
2025-01-02,2,75
2025-01-02,3,95
2025-01-02,4,102
2025-01-02,5,108
2025-01-03,1,76
2025-01-03,2,69
2025-01-03,3,88
2025-01-03,4,103
2025-01-03,5,112
2025-01-04,1,69
2025-01-04,2,96
2025-01-04,3,85
2025-01-04,4,112
2025-01-04,5,115
2025-01-05,1,72
2025-01-05,2,100
2025-01-05,3,82
2025-01-05,4,111
2025-01-05,5,122
2025-01-06,1,71
2025-01-06,2,97
2025-01-06,3,91
2025-01-06,4,105
2025-01-06,5,113
2025-01-07,1,75
2025-01-07,2,92
2025-01-07,3,101
2025-01-07,4,84
2025-01-07,5,125
2025-01-08,1,64
2025-01-08,2,94
2025-01-08,3,104
2025-01-08,4,91
2025-01-08,5,106
2025-01-09,1,68
2025-01-09,2,83
2025-01-09,3,91
2025-01-09,4,110
2025-01-09,5,125
2025-01-10,1,87
2025-01-10,2,80
2025-01-10,3,92
2025-01-10,4,85
2025-01-10,5,102
2025-01-11,1,84
2025-01-11,2,99
2025-01-11,3,82
2025-01-11,4,96
2025-01-11,5,110
2025-01-12,1,79
2025-01-12,2,78
2025-01-12,3,97
2025-01-12,4,97
2025-01-12,5,110
2025-01-13,1,81
2025-01-13,2,85
2025-01-13,3,89
2025-01-13,4,101
2025-01-13,5,110
2025-01-14,1,74
2025-01-14,2,83
2025-01-14,3,108
2025-01-14,4,108
2025-01-14,5,107
2025-01-15,1,82
2025-01-15,2,82
2025-01-15,3,104
2025-01-15,4,106
2025-01-15,5,109
2025-01-16,1,80
2025-01-16,2,72
2025-01-16,3,83
2025-01-16,4,90
2025-01-16,5,112
2025-01-17,1,90
2025-01-17,2,104
2025-01-17,3,99
2025-01-17,4,107
2025-01-17,5,91
2025-01-18,1,72
2025-01-18,2,78
2025-01-18,3,88
2025-01-18,4,100
2025-01-18,5,105
2025-01-19,1,61
2025-01-19,2,91
2025-01-19,3,83
2025-01-19,4,104
2025-01-19,5,133
2025-01-20,1,69
2025-01-20,2,63
2025-01-20,3,91
2025-01-20,4,113
2025-01-20,5,132
2025-01-21,1,67
2025-01-21,2,89
2025-01-21,3,89
2025-01-21,4,101
2025-01-21,5,140
2025-01-22,1,65
2025-01-22,2,87
2025-01-22,3,98
2025-01-22,4,113
2025-01-22,5,112
2025-01-23,1,79
2025-01-23,2,82
2025-01-23,3,96
2025-01-23,4,98
2025-01-23,5,117
2025-01-24,1,74
2025-01-24,2,88
2025-01-24,3,93
2025-01-24,4,113
2025-01-24,5,110
2025-01-25,1,63
2025-01-25,2,96
2025-01-25,3,85
2025-01-25,4,95
2025-01-25,5,104
2025-01-26,1,87
2025-01-26,2,67
2025-01-26,3,123
2025-01-26,4,113
2025-01-26,5,113
2025-01-27,1,76
2025-01-27,2,87
2025-01-27,3,98
2025-01-27,4,109
2025-01-27,5,117
2025-01-28,1,77
2025-01-28,2,83
2025-01-28,3,92
2025-01-28,4,100
2025-01-28,5,123
2025-01-29,1,81
2025-01-29,2,60
2025-01-29,3,100
2025-01-29,4,104
2025-01-29,5,110
2025-01-30,1,74
2025-01-30,2,95
2025-01-30,3,102
2025-01-30,4,94
2025-01-30,5,115
2025-01-31,1,69
2025-01-31,2,73
2025-01-31,3,88
2025-01-31,4,111
2025-01-31,5,121
2025-02-01,1,95
2025-02-01,2,107
2025-02-01,3,116
2025-02-01,4,112
2025-02-01,5,136
2025-02-02,1,97
2025-02-02,2,108
2025-02-02,3,123
2025-02-02,4,128
2025-02-02,5,135
2025-02-03,1,100
2025-02-03,2,100
2025-02-03,3,100
2025-02-03,4,118
2025-02-03,5,120
2025-02-04,1,84
2025-02-04,2,99
2025-02-04,3,101
2025-02-04,4,116
2025-02-04,5,105
2025-02-05,1,92
2025-02-05,2,100
2025-02-05,3,101
2025-02-05,4,128
2025-02-05,5,142
2025-02-06,1,76
2025-02-06,2,92
2025-02-06,3,102
2025-02-06,4,109
2025-02-06,5,141
2025-02-07,1,88
2025-02-07,2,97
2025-02-07,3,88
2025-02-07,4,128
2025-02-07,5,114
2025-02-08,1,91
2025-02-08,2,103
2025-02-08,3,125
2025-02-08,4,104
2025-02-08,5,91
2025-02-09,1,92
2025-02-09,2,118
2025-02-09,3,124
2025-02-09,4,123
2025-02-09,5,124
2025-02-10,1,97
2025-02-10,2,90
2025-02-10,3,115
2025-02-10,4,126
2025-02-10,5,144
2025-02-11,1,115
2025-02-11,2,104
2025-02-11,3,104
2025-02-11,4,120
2025-02-11,5,107
2025-02-12,1,84
2025-02-12,2,96
2025-02-12,3,104
2025-02-12,4,122
2025-02-12,5,119
2025-02-13,1,100
2025-02-13,2,100
2025-02-13,3,110
2025-02-13,4,116
2025-02-13,5,132
2025-02-14,1,97
2025-02-14,2,91
2025-02-14,3,103
2025-02-14,4,116
2025-02-14,5,113
2025-02-15,1,83
2025-02-15,2,95
2025-02-15,3,120
2025-02-15,4,123
2025-02-15,5,133
2025-02-16,1,98
2025-02-16,2,99
2025-02-16,3,114
2025-02-16,4,119
2025-02-16,5,133
2025-02-17,1,85
2025-02-17,2,76
2025-02-17,3,109
2025-02-17,4,137
2025-02-17,5,142
2025-02-18,1,99
2025-02-18,2,112
2025-02-18,3,111
2025-02-18,4,122
2025-02-18,5,122
2025-02-19,1,87
2025-02-19,2,106
2025-02-19,3,123
2025-02-19,4,118
2025-02-19,5,124
2025-02-20,1,90
2025-02-20,2,106
2025-02-20,3,94
2025-02-20,4,92
2025-02-20,5,123
2025-02-21,1,79
2025-02-21,2,95
2025-02-21,3,108
2025-02-21,4,115
2025-02-21,5,149
2025-02-22,1,93
2025-02-22,2,103
2025-02-22,3,117
2025-02-22,4,106
2025-02-22,5,144
2025-02-23,1,89
2025-02-23,2,107
2025-02-23,3,98
2025-02-23,4,101
2025-02-23,5,141
2025-02-24,1,93
2025-02-24,2,91
2025-02-24,3,100
2025-02-24,4,134
2025-02-24,5,115
2025-02-25,1,105
2025-02-25,2,91
2025-02-25,3,117
2025-02-25,4,116
2025-02-25,5,138
2025-02-26,1,85
2025-02-26,2,98
2025-02-26,3,110
2025-02-26,4,108
2025-02-26,5,140
2025-02-27,1,85
2025-02-27,2,98
2025-02-27,3,99
2025-02-27,4,89
2025-02-27,5,128
2025-02-28,1,112
2025-02-28,2,108
2025-02-28,3,110
2025-02-28,4,117
2025-02-28,5,130
2025-03-01,1,95
2025-03-01,2,88
2025-03-01,3,122
2025-03-01,4,129
2025-03-01,5,139
2025-03-02,1,94
2025-03-02,2,100
2025-03-02,3,117
2025-03-02,4,127
2025-03-02,5,125
2025-03-03,1,85
2025-03-03,2,101
2025-03-03,3,127
2025-03-03,4,105
2025-03-03,5,111
2025-03-04,1,91
2025-03-04,2,101
2025-03-04,3,112
2025-03-04,4,123
2025-03-04,5,127
2025-03-05,1,103
2025-03-05,2,84
2025-03-05,3,101
2025-03-05,4,119
2025-03-05,5,109
2025-03-06,1,88
2025-03-06,2,117
2025-03-06,3,110
2025-03-06,4,123
2025-03-06,5,114
2025-03-07,1,84
2025-03-07,2,96
2025-03-07,3,107
2025-03-07,4,135
2025-03-07,5,137
2025-03-08,1,80
2025-03-08,2,102
2025-03-08,3,115
2025-03-08,4,134
2025-03-08,5,151
2025-03-09,1,81
2025-03-09,2,92
2025-03-09,3,96
2025-03-09,4,117
2025-03-09,5,136
2025-03-10,1,99
2025-03-10,2,99
2025-03-10,3,106
2025-03-10,4,122
2025-03-10,5,119
2025-03-11,1,109
2025-03-11,2,84
2025-03-11,3,112
2025-03-11,4,144
2025-03-11,5,130
2025-03-12,1,88
2025-03-12,2,96
2025-03-12,3,108
2025-03-12,4,136
2025-03-12,5,101
2025-03-13,1,104
2025-03-13,2,86
2025-03-13,3,107
2025-03-13,4,115
2025-03-13,5,138
2025-03-14,1,76
2025-03-14,2,105
2025-03-14,3,132
2025-03-14,4,104
2025-03-14,5,132
2025-03-15,1,84
2025-03-15,2,104
2025-03-15,3,110
2025-03-15,4,112
2025-03-15,5,136
2025-03-16,1,106
2025-03-16,2,98
2025-03-16,3,118
2025-03-16,4,104
2025-03-16,5,118
2025-03-17,1,94
2025-03-17,2,115
2025-03-17,3,114
2025-03-17,4,116
2025-03-17,5,130
2025-03-18,1,79
2025-03-18,2,106
2025-03-18,3,120
2025-03-18,4,115
2025-03-18,5,124
2025-03-19,1,92
2025-03-19,2,96
2025-03-19,3,109
2025-03-19,4,145
2025-03-19,5,127
2025-03-20,1,87
2025-03-20,2,94
2025-03-20,3,118
2025-03-20,4,118
2025-03-20,5,122
2025-03-21,1,102
2025-03-21,2,114
2025-03-21,3,103
2025-03-21,4,98
2025-03-21,5,143
2025-03-22,1,84
2025-03-22,2,108
2025-03-22,3,88
2025-03-22,4,131
2025-03-22,5,114
2025-03-23,1,97
2025-03-23,2,100
2025-03-23,3,100
2025-03-23,4,115
2025-03-23,5,139
2025-03-24,1,91
2025-03-24,2,106
2025-03-24,3,132
2025-03-24,4,101
2025-03-24,5,151
2025-03-25,1,91
2025-03-25,2,91
2025-03-25,3,95
2025-03-25,4,118
2025-03-25,5,142
2025-03-26,1,89
2025-03-26,2,115
2025-03-26,3,94
2025-03-26,4,120
2025-03-26,5,114
2025-03-27,1,93
2025-03-27,2,109
2025-03-27,3,105
2025-03-27,4,89
2025-03-27,5,133
2025-03-28,1,94
2025-03-28,2,104
2025-03-28,3,124
2025-03-28,4,107
2025-03-28,5,139
2025-03-29,1,101
2025-03-29,2,82
2025-03-29,3,114
2025-03-29,4,114
2025-03-29,5,129
2025-03-30,1,93
2025-03-30,2,95
2025-03-30,3,103
2025-03-30,4,120
2025-03-30,5,116
2025-03-31,1,80
2025-03-31,2,107
2025-03-31,3,97
2025-03-31,4,128
2025-03-31,5,136
2025-04-01,1,74
2025-04-01,2,93
2025-04-01,3,123
2025-04-01,4,108
2025-04-01,5,124
2025-04-02,1,94
2025-04-02,2,108
2025-04-02,3,107
2025-04-02,4,113
2025-04-02,5,148
2025-04-03,1,106
2025-04-03,2,110
2025-04-03,3,111
2025-04-03,4,110
2025-04-03,5,119
2025-04-04,1,95
2025-04-04,2,104
2025-04-04,3,125
2025-04-04,4,128
2025-04-04,5,110
2025-04-05,1,99
2025-04-05,2,90
2025-04-05,3,106
2025-04-05,4,123
2025-04-05,5,156
2025-04-06,1,118
2025-04-06,2,106
2025-04-06,3,108
2025-04-06,4,126
2025-04-06,5,142
2025-04-07,1,87
2025-04-07,2,118
2025-04-07,3,113
2025-04-07,4,126
2025-04-07,5,139
2025-04-08,1,94
2025-04-08,2,108
2025-04-08,3,103
2025-04-08,4,113
2025-04-08,5,116
2025-04-09,1,94
2025-04-09,2,108
2025-04-09,3,115
2025-04-09,4,140
2025-04-09,5,130
2025-04-10,1,96
2025-04-10,2,89
2025-04-10,3,106
2025-04-10,4,128
2025-04-10,5,141
2025-04-11,1,87
2025-04-11,2,99
2025-04-11,3,93
2025-04-11,4,116
2025-04-11,5,142
2025-04-12,1,95
2025-04-12,2,105
2025-04-12,3,111
2025-04-12,4,120
2025-04-12,5,121
2025-04-13,1,96
2025-04-13,2,104
2025-04-13,3,115
2025-04-13,4,114
2025-04-13,5,102
2025-04-14,1,100
2025-04-14,2,95
2025-04-14,3,101
2025-04-14,4,128
2025-04-14,5,125
2025-04-15,1,100
2025-04-15,2,106
2025-04-15,3,118
2025-04-15,4,104
2025-04-15,5,146
2025-04-16,1,92
2025-04-16,2,96
2025-04-16,3,112
2025-04-16,4,99
2025-04-16,5,135
2025-04-17,1,81
2025-04-17,2,86
2025-04-17,3,93
2025-04-17,4,133
2025-04-17,5,122
2025-04-18,1,104
2025-04-18,2,95
2025-04-18,3,91
2025-04-18,4,107
2025-04-18,5,146
2025-04-19,1,89
2025-04-19,2,95
2025-04-19,3,112
2025-04-19,4,126
2025-04-19,5,145
2025-04-20,1,103
2025-04-20,2,96
2025-04-20,3,95
2025-04-20,4,115
2025-04-20,5,133
2025-04-21,1,81
2025-04-21,2,90
2025-04-21,3,114
2025-04-21,4,119
2025-04-21,5,130
2025-04-22,1,83
2025-04-22,2,98
2025-04-22,3,100
2025-04-22,4,131
2025-04-22,5,143
2025-04-23,1,73
2025-04-23,2,91
2025-04-23,3,94
2025-04-23,4,112
2025-04-23,5,129
2025-04-24,1,77
2025-04-24,2,91
2025-04-24,3,99
2025-04-24,4,122
2025-04-24,5,131
2025-04-25,1,84
2025-04-25,2,102
2025-04-25,3,104
2025-04-25,4,117
2025-04-25,5,152
2025-04-26,1,102
2025-04-26,2,87
2025-04-26,3,119
2025-04-26,4,130
2025-04-26,5,115
2025-04-27,1,97
2025-04-27,2,115
2025-04-27,3,98
2025-04-27,4,109
2025-04-27,5,143
2025-04-28,1,92
2025-04-28,2,106
2025-04-28,3,114
2025-04-28,4,125
2025-04-28,5,113
2025-04-29,1,99
2025-04-29,2,112
2025-04-29,3,107
2025-04-29,4,119
2025-04-29,5,110
2025-04-30,1,95
2025-04-30,2,106
2025-04-30,3,109
2025-04-30,4,133
2025-04-30,5,126
2025-05-01,1,95
2025-05-01,2,90
2025-05-01,3,110
2025-05-01,4,118
2025-05-01,5,133
2025-05-02,1,87
2025-05-02,2,99
2025-05-02,3,119
2025-05-02,4,115
2025-05-02,5,109
2025-05-03,1,106
2025-05-03,2,114
2025-05-03,3,96
2025-05-03,4,128
2025-05-03,5,123
2025-05-04,1,92
2025-05-04,2,103
2025-05-04,3,107
2025-05-04,4,111
2025-05-04,5,121
2025-05-05,1,82
2025-05-05,2,92
2025-05-05,3,109
2025-05-05,4,111
2025-05-05,5,139
2025-05-06,1,103
2025-05-06,2,94
2025-05-06,3,113
2025-05-06,4,126
2025-05-06,5,136
2025-05-07,1,91
2025-05-07,2,107
2025-05-07,3,115
2025-05-07,4,105
2025-05-07,5,141
2025-05-08,1,98
2025-05-08,2,92
2025-05-08,3,110
2025-05-08,4,128
2025-05-08,5,127
2025-05-09,1,100
2025-05-09,2,124
2025-05-09,3,101
2025-05-09,4,103
2025-05-09,5,134
2025-05-10,1,96
2025-05-10,2,98
2025-05-10,3,126
2025-05-10,4,104
2025-05-10,5,139
2025-05-11,1,85
2025-05-11,2,117
2025-05-11,3,132
2025-05-11,4,111
2025-05-11,5,123
2025-05-12,1,98
2025-05-12,2,96
2025-05-12,3,110
2025-05-12,4,120
2025-05-12,5,105
2025-05-13,1,90
2025-05-13,2,93
2025-05-13,3,105
2025-05-13,4,137
2025-05-13,5,114
2025-05-14,1,97
2025-05-14,2,97
2025-05-14,3,107
2025-05-14,4,129
2025-05-14,5,134
2025-05-15,1,95
2025-05-15,2,110
2025-05-15,3,106
2025-05-15,4,113
2025-05-15,5,116
2025-05-16,1,83
2025-05-16,2,129
2025-05-16,3,124
2025-05-16,4,104
2025-05-16,5,113
2025-05-17,1,94
2025-05-17,2,105
2025-05-17,3,116
2025-05-17,4,117
2025-05-17,5,128
2025-05-18,1,93
2025-05-18,2,101
2025-05-18,3,86
2025-05-18,4,117
2025-05-18,5,119
2025-05-19,1,92
2025-05-19,2,130
2025-05-19,3,114
2025-05-19,4,116
2025-05-19,5,142
2025-05-20,1,94
2025-05-20,2,104
2025-05-20,3,117
2025-05-20,4,145
2025-05-20,5,115
2025-05-21,1,94
2025-05-21,2,91
2025-05-21,3,116
2025-05-21,4,109
2025-05-21,5,125
2025-05-22,1,87
2025-05-22,2,110
2025-05-22,3,120
2025-05-22,4,105
2025-05-22,5,131
2025-05-23,1,84
